timestamp,price,market_cap,volume_24h,circulating_supply,price_change_24h,bullish_sentiment,bearish_sentiment
2025-11-12 06:40:04,"$104,817.47",$2.09T,$64.29B,19.94M BTC,0.51% (24h),82%,18%
2025-11-12 06:51:08,"$104,858.17",$2.09T,$64.56B,19.94M BTC,0.31% (24h),82%,18%
2025-11-12 07:02:09,"$105,008.06",$2.09T,$64.35B,19.94M BTC,0.23% (24h),82%,18%
2025-11-12 08:03:10,"$104,912.87",$2.09T,$63.79B,19.94M BTC,0.29% (24h),82%,18%
2025-11-12 08:44:47,"$105,108.38",$2.09T,$59.09B,19.94M BTC,0.64% (24h),82%,18%
2025-11-12 08:59:28,"$105,028.89",$2.09T,$58.56B,19.94M BTC,0.61% (24h),82%,18%
2025-11-12 09:28:55,"$104,755.67",$2.08T,$57.9B,19.94M BTC,0.24% (24h),82%,18%
2025-11-12 09:48:59,"$104,180.17",$2.07T,$57.6B,19.94M BTC,0.04% (24h),82%,18%
2025-11-12 09:59:37,"$103,955.03",$2.07T,$58B,19.94M BTC,0.53% (24h),82%,18%
2025-11-12 10:31:47,"$103,614.13",$2.06T,$58.2B,19.94M BTC,0.05% (24h),82%,18%
2025-11-12 10:49:30,"$102,698.01",$2.05T,$58.07B,19.94M BTC,0.78% (24h),82%,18%
2025-11-12 11:01:07,"$102,211.43",$2.03T,$58.51B,19.94M BTC,1.21% (24h),82%,18%
2025-11-12 11:39:23,"$101,890.59",$2.03T,$61.15B,19.94M BTC,1.47% (24h),82%,18%
2025-11-12 11:58:04,"$101,608.43",$2.02T,$60.86B,19.94M BTC,1.73% (24h),82%,18%
2025-11-12 12:24:42,"$101,528.23",$2.02T,$61.31B,19.94M BTC,1.9% (24h),82%,18%
2025-11-12 12:43:13,"$101,919.28",$2.03T,$61.52B,19.94M BTC,1% (24h),82%,18%
2025-11-12 12:57:13,"$101,788.52",$2.03T,$61.33B,19.94M BTC,1.42% (24h),82%,18%
2025-11-12 13:30:47,"$101,602.53",$2.02T,$62.01B,19.94M BTC,1.64% (24h),82%,18%
2025-11-12 13:52:04,"$101,458.93",$2.02T,$62.23B,19.94M BTC,1.96% (24h),82%,18%
2025-11-12 14:18:33,"$101,203.60",$2.01T,$61.76B,19.94M BTC,1.98% (24h),82%,18%
2025-11-12 14:32:19,"$100,923.35",$2.01T,$62.19B,19.94M BTC,2.4% (24h),82%,18%
2025-11-12 14:47:00,"$101,340.56",$2.02T,$63.41B,19.94M BTC,1.77% (24h),82%,18%
2025-11-12 14:57:46,"$101,324.51",$2.02T,$63.84B,19.94M BTC,1.9% (24h),82%,18%
2025-11-12 15:26:59,"$101,669.64",$2.02T,$63.68B,19.94M BTC,1.46% (24h),82%,18%
2025-11-12 15:44:36,"$101,693.17",$2.02T,$64.47B,19.94M BTC,1.1% (24h),82%,18%
2025-11-12 15:57:32,"$101,574.79",$2.02T,$64.74B,19.94M BTC,1.24% (24h),82%,18%
2025-11-12 16:21:38,"$101,784.42",$2.03T,$64.78B,19.94M BTC,1.09% (24h),82%,18%
2025-11-12 16:37:01,"$101,839.33",$2.03T,$64.18B,19.94M BTC,0.77% (24h),82%,18%
2025-11-12 16:47:30,"$101,741.06",$2.02T,$64.83B,19.94M BTC,0.73% (24h),82%,18%
2025-11-12 16:57:47,"$101,860.18",$2.03T,$64.09B,19.94M BTC,0.85% (24h),82%,18%
2025-11-12 17:22:46,"$101,657.89",$2.02T,$63.47B,19.94M BTC,1.08% (24h),82%,18%
2025-11-12 17:47:35,"$101,848.63",$2.03T,$64.25B,19.94M BTC,1.03% (24h),82%,18%
2025-11-12 17:53:09,"$101,834.18",$2.03T,$64.31B,19.94M BTC,1.17% (24h),82%,18%
2025-11-12 18:20:53,"$101,842.11",$2.03T,$65.29B,19.94M BTC,1.23% (24h),82%,18%
2025-11-12 18:35:46,"$101,843.19",$2.03T,$65.53B,19.94M BTC,1.02% (24h),82%,18%
2025-11-12 18:47:14,"$101,593.13",$2.02T,$64.33B,19.94M BTC,1.32% (24h),82%,18%
2025-11-12 18:58:05,"$101,650.55",$2.02T,$65.57B,19.94M BTC,1.34% (24h),82%,18%
2025-11-12 20:52:38,"$102,067.27",$2.03T,$67.67B,19.94M BTC,1.12% (24h),82%,18%
2025-11-12 22:16:44,"$101,193.29",$2.01T,$66.95B,19.94M BTC,1.92% (24h),82%,18%
2025-11-12 22:57:27,"$102,269.79",$2.04T,$68.72B,19.94M BTC,1.01% (24h),82%,18%
2025-11-12 23:29:01,"$102,225.55",$2.03T,$71.14B,19.94M BTC,0.95% (24h),82%,18%
2025-11-12 23:48:48,"$101,991.34",$2.03T,$71.28B,19.94M BTC,1.08% (24h),82%,18%
2025-11-12 23:59:26,"$102,142.74",$2.03T,$72.21B,19.94M BTC,1.04% (24h),82%,18%
2025-11-13 00:28:32,"$102,128.05",$2.03T,$72.28B,19.94M BTC,1.15% (24h),82%,18%
2025-11-13 00:46:07,"$102,518.79",$2.04T,$70.21B,19.94M BTC,0.79% (24h),82%,18%
2025-11-13 00:57:21,"$103,339.23",$2.06T,$72.39B,19.94M BTC,0.03% (24h),82%,18%
2025-11-13 01:35:07,"$103,505.37",$2.06T,$74.55B,19.94M BTC,0.02% (24h),82%,18%
2025-11-13 01:57:05,"$103,564.33",$2.06T,$74.19B,19.94M BTC,0.15% (24h),82%,18%
2025-11-13 02:21:37,"$103,752.49",$2.06T,$75.75B,19.94M BTC,0.27% (24h),82%,18%
2025-11-13 02:37:48,"$103,667.78",$2.06T,$76.1B,19.94M BTC,0.23% (24h),82%,18%
2025-11-13 02:48:37,"$103,543.90",$2.06T,$76.22B,19.94M BTC,0.22% (24h),82%,18%
2025-11-13 02:58:39,"$103,399.14",$2.06T,$75.51B,19.94M BTC,0.28% (24h),82%,18%
2025-11-13 03:36:01,"$103,652.40",$2.06T,$76.15B,19.94M BTC,0.25% (24h),82%,18%
2025-11-13 03:55:59,"$103,600.85",$2.06T,$74.86B,19.94M BTC,0.53% (24h),82%,18%
2025-11-13 04:24:54,"$103,071.60",$2.05T,$74.56B,19.94M BTC,1.81% (24h),82%,18%
2025-11-13 04:44:54,"$103,061.31",$2.05T,$74.22B,19.94M BTC,1.49% (24h),82%,18%
2025-11-13 04:57:19,"$102,805.99",$2.05T,$74.16B,19.94M BTC,1.63% (24h),82%,18%
2025-11-13 05:26:17,"$103,111.27",$2.05T,$74.78B,19.94M BTC,1.63% (24h),82%,18%
2025-11-13 05:48:24,"$102,912.85",$2.05T,$73.8B,19.94M BTC,1.86% (24h),82%,18%
2025-11-13 05:58:52,"$102,932.05",$2.05T,$74.49B,19.94M BTC,1.85% (24h),82%,18%
2025-11-13 06:24:32,"$102,918.59",$2.05T,$73.46B,19.94M BTC,1.92% (24h),82%,18%
2025-11-13 06:40:15,"$102,891.41",$2.05T,$73.96B,19.94M BTC,1.83% (24h),82%,18%
2025-11-13 06:51:36,"$103,037.32",$2.05T,$74B,19.94M BTC,1.73% (24h),82%,18%
2025-11-13 07:01:54,"$102,995.27",$2.05T,$73.98B,19.94M BTC,1.91% (24h),82%,18%
2025-11-13 08:01:34,"$103,103.25",$2.05T,$73.15B,19.94M BTC,1.81% (24h),82%,18%
2025-11-13 08:40:19,"$102,394.93",$2.04T,$72.12B,19.94M BTC,2.48% (24h),82%,18%
2025-11-13 08:56:02,"$102,461.55",$2.04T,$75.08B,19.94M BTC,2.43% (24h),82%,18%
2025-11-13 09:21:48,"$102,405.98",$2.04T,$75.43B,19.94M BTC,2.39% (24h),82%,18%
2025-11-13 09:40:54,"$102,322.44",$2.04T,$77.47B,19.94M BTC,2.19% (24h),82%,18%
2025-11-13 10:30:57,"$102,129.28",$2.03T,$78.58B,19.94M BTC,1.32% (24h),82%,18%
2025-11-13 10:46:12,"$101,530.20",$2.02T,$78.58B,19.94M BTC,1.18% (24h),82%,18%
2025-11-13 10:57:54,"$101,267.63",$2.02T,$78.22B,19.94M BTC,0.89% (24h),82%,18%
2025-11-13 11:29:57,"$100,957.68",$2.01T,$77.71B,19.94M BTC,0.74% (24h),82%,18%
2025-11-13 11:53:43,"$100,873.46",$2.01T,$79.73B,19.94M BTC,0.63% (24h),82%,18%
2025-11-13 12:20:46,"$100,496.74",$2T,$80.09B,19.94M BTC,0.95% (24h),82%,18%
2025-11-13 12:41:14,"$100,031.86",$1.99T,$82.18B,19.94M BTC,1.95% (24h),82%,18%
2025-11-13 12:52:39,"$99,797.77",$1.99T,$82.31B,19.94M BTC,1.78% (24h),82%,18%
2025-11-13 13:31:19,"$99,004.04",$1.97T,$86.22B,19.94M BTC,2.55% (24h),82%,18%
2025-11-13 13:53:41,"$98,288.72",$1.96T,$88.29B,19.94M BTC,3.13% (24h),82%,18%
2025-11-13 14:18:01,"$98,465.38",$1.96T,$91.46B,19.94M BTC,2.76% (24h),82%,18%
2025-11-13 14:30:03,"$99,174.29",$1.97T,$90.79B,19.94M BTC,1.85% (24h),82%,18%
2025-11-13 14:44:44,"$98,882.83",$1.97T,$92.82B,19.94M BTC,2.47% (24h),82%,18%
2025-11-13 14:57:16,"$98,581.29",$1.96T,$93B,19.94M BTC,2.7% (24h),82%,18%
2025-11-13 15:25:31,"$98,188.59",$1.95T,$93.84B,19.94M BTC,3.31% (24h),82%,18%
2025-11-13 15:44:58,"$98,549.18",$1.96T,$96.3B,19.94M BTC,3.04% (24h),82%,18%
2025-11-13 15:57:36,"$98,126.25",$1.95T,$96.41B,19.94M BTC,3.42% (24h),82%,18%
2025-11-13 16:21:40,"$98,414.93",$1.96T,$97.37B,19.94M BTC,3.31% (24h),82%,18%
2025-11-13 16:33:09,"$98,507.25",$1.96T,$98.55B,19.94M BTC,3.21% (24h),82%,18%
2025-11-13 16:47:18,"$98,661.18",$1.96T,$98.06B,19.94M BTC,3.05% (24h),82%,18%
2025-11-13 16:57:36,"$98,808.96",$1.97T,$98.43B,19.94M BTC,2.96% (24h),82%,18%
2025-11-13 17:22:16,"$99,125.73",$1.97T,$98.96B,19.94M BTC,2.44% (24h),82%,18%
2025-11-13 17:43:17,"$99,861.24",$1.99T,$99.64B,19.94M BTC,1.88% (24h),82%,18%
2025-11-13 17:57:48,"$99,681.46",$1.98T,$100.1B,19.94M BTC,2.2% (24h),82%,18%
2025-11-13 18:22:09,"$100,286.73",$2T,$100.96B,19.94M BTC,1.57% (24h),82%,18%
2025-11-13 18:40:52,"$100,398.65",$2T,$101.11B,19.94M BTC,1.26% (24h),82%,18%
2025-11-13 18:51:35,"$100,130.45",$1.99T,$102.01B,19.94M BTC,1.42% (24h),82%,18%
2025-11-13 19:02:32,"$99,412.57",$1.98T,$101.58B,19.94M BTC,2.19% (24h),82%,18%
2025-11-13 21:13:03,"$99,508.72",$1.98T,$104.14B,19.94M BTC,2.51% (24h),82%,18%
2025-11-13 22:32:04,"$99,257.39",$1.98T,$103.98B,19.94M BTC,2.92% (24h),82%,18%
2025-11-13 23:01:06,"$99,086.24",$1.97T,$103.1B,19.94M BTC,3% (24h),82%,18%
2025-11-13 23:34:04,"$98,255.98",$1.96T,$103.33B,19.94M BTC,3.83% (24h),82%,18%
2025-11-13 23:51:40,"$97,515.48",$1.94T,$106.04B,19.94M BTC,4.26% (24h),82%,18%
2025-11-14 00:02:15,"$97,913.53",$1.95T,$105.36B,19.94M BTC,4.01% (24h),82%,18%
2025-11-14 00:33:33,"$97,346.79",$1.94T,$107.93B,19.94M BTC,4.81% (24h),82%,18%
2025-11-14 00:48:52,"$97,257.23",$1.94T,$109.68B,19.94M BTC,5.31% (24h),82%,18%
2025-11-14 00:59:52,"$97,477.07",$1.94T,$108.68B,19.94M BTC,5.6% (24h),82%,18%
2025-11-14 01:41:13,"$96,843.03",$1.93T,$108.63B,19.94M BTC,6.32% (24h),82%,18%
2025-11-14 01:58:25,"$97,275.20",$1.94T,$110.56B,19.94M BTC,6.12% (24h),82%,18%
2025-11-14 02:24:52,"$97,452.84",$1.94T,$111.99B,19.94M BTC,6.16% (24h),82%,18%
2025-11-14 02:41:53,"$96,907.10",$1.93T,$113.01B,19.94M BTC,6.53% (24h),82%,18%
2025-11-14 02:52:03,"$97,485.46",$1.94T,$112.52B,19.94M BTC,5.74% (24h),82%,18%
2025-11-14 03:28:38,"$96,821.73",$1.93T,$110.33B,19.94M BTC,6.61% (24h),82%,18%
2025-11-14 03:50:49,"$97,101.97",$1.93T,$110.22B,19.94M BTC,6.33% (24h),82%,18%
2025-11-14 04:02:03,"$97,303.90",$1.94T,$114.53B,19.94M BTC,6.13% (24h),82%,18%
2025-11-14 04:31:33,"$97,010.95",$1.93T,$114.62B,19.94M BTC,5.76% (24h),82%,18%
2025-11-14 04:47:27,"$96,886.21",$1.93T,$114.19B,19.94M BTC,5.94% (24h),82%,18%
2025-11-14 04:57:48,"$96,839.49",$1.93T,$114.37B,19.94M BTC,5.79% (24h),82%,18%
2025-11-14 05:26:53,"$97,000.37",$1.93T,$115.21B,19.94M BTC,5.92% (24h),82%,18%
2025-11-14 05:46:28,"$97,158.59",$1.93T,$114.85B,19.94M BTC,5.61% (24h),82%,18%
2025-11-14 05:57:45,"$96,776.84",$1.93T,$115.69B,19.94M BTC,5.96% (24h),82%,18%
2025-11-14 06:21:01,"$96,504.88",$1.92T,$114.98B,19.94M BTC,6.37% (24h),82%,18%
2025-11-14 06:32:46,"$96,307.33",$1.92T,$115.77B,19.94M BTC,6.41% (24h),82%,18%
2025-11-14 06:47:53,"$96,007.41",$1.91T,$116.26B,19.94M BTC,6.73% (24h),82%,18%
2025-11-14 06:58:25,"$96,057.98",$1.91T,$117.55B,19.94M BTC,6.67% (24h),82%,18%
2025-11-14 07:52:28,"$95,291.71",$1.9T,$122.16B,19.94M BTC,7.57% (24h),82%,18%
2025-11-14 08:24:04,"$94,823.99",$1.89T,$124.27B,19.94M BTC,7.82% (24h),82%,18%
2025-11-14 08:47:13,"$94,663.20",$1.88T,$125.81B,19.94M BTC,7.64% (24h),82%,18%
2025-11-14 08:58:32,"$95,076.85",$1.89T,$126.47B,19.94M BTC,7.08% (24h),82%,18%
2025-11-14 09:25:08,"$95,635.45",$1.9T,$129.26B,19.94M BTC,6.68% (24h),82%,18%
2025-11-14 09:43:28,"$96,174.53",$1.91T,$129.07B,19.94M BTC,5.85% (24h),82%,18%
2025-11-14 09:57:28,"$96,393.01",$1.92T,$129.78B,19.94M BTC,6.42% (24h),82%,18%
2025-11-14 10:21:49,"$96,102.62",$1.91T,$130.19B,19.94M BTC,6.18% (24h),82%,18%
2025-11-14 10:37:55,"$96,576.06",$1.92T,$129.67B,19.94M BTC,5.29% (24h),82%,18%
2025-11-14 10:49:53,"$97,051.87",$1.93T,$129.79B,19.94M BTC,4.21% (24h),82%,18%
2025-11-14 10:59:42,"$96,726.87",$1.92T,$129.92B,19.94M BTC,4.51% (24h),82%,18%
2025-11-14 11:36:15,"$97,121.08",$1.93T,$128.72B,19.94M BTC,4.05% (24h),82%,18%
2025-11-14 11:55:29,"$97,120.89",$1.93T,$129.63B,19.94M BTC,3.69% (24h),82%,18%
2025-11-14 12:19:49,"$96,938.39",$1.93T,$127.25B,19.94M BTC,3.53% (24h),82%,18%
2025-11-14 12:38:50,"$96,509.71",$1.92T,$126.5B,19.94M BTC,3.65% (24h),82%,18%
2025-11-14 13:00:14,"$95,994.87",$1.91T,$125B,19.94M BTC,3.82% (24h),82%,18%
2025-11-14 13:39:48,"$95,556.03",$1.9T,$122.26B,19.94M BTC,2.7% (24h),82%,18%
2025-11-14 13:56:11,"$95,250.79",$1.9T,$119.62B,19.94M BTC,3.08% (24h),82%,18%
2025-11-14 14:18:21,"$95,399.31",$1.9T,$118.48B,19.94M BTC,3.11% (24h),82%,18%
2025-11-14 14:31:00,"$95,641.82",$1.9T,$119.39B,19.94M BTC,3.56% (24h),82%,18%
2025-11-14 14:42:57,"$95,376.84",$1.9T,$117.63B,19.94M BTC,3.25% (24h),82%,18%
2025-11-14 14:57:20,"$95,557.66",$1.9T,$112.87B,19.94M BTC,3.11% (24h),82%,18%
2025-11-14 15:26:03,"$95,077.45",$1.89T,$116.56B,19.94M BTC,3.13% (24h),82%,18%
2025-11-14 15:43:49,"$94,231.32",$1.87T,$114.87B,19.94M BTC,4.54% (24h),82%,18%
2025-11-14 15:57:04,"$94,241.33",$1.88T,$115.45B,19.94M BTC,3.97% (24h),82%,18%
2025-11-14 16:21:00,"$94,905.16",$1.89T,$115.97B,19.94M BTC,3.55% (24h),82%,18%
2025-11-14 16:34:43,"$94,735.86",$1.88T,$115.77B,19.94M BTC,3.85% (24h),82%,18%
2025-11-14 16:47:32,"$94,909.50",$1.89T,$115.39B,19.94M BTC,3.82% (24h),82%,18%
2025-11-14 16:57:49,"$94,999.40",$1.89T,$115.5B,19.94M BTC,3.85% (24h),82%,18%
2025-11-14 17:22:46,"$94,951.21",$1.89T,$115.28B,19.94M BTC,4.21% (24h),82%,18%
2025-11-14 17:42:53,"$95,279.08",$1.9T,$114.99B,19.94M BTC,4.46% (24h),82%,18%
2025-11-14 17:57:56,"$94,979.29",$1.89T,$115.07B,19.94M BTC,4.75% (24h),82%,18%
2025-11-14 18:21:22,"$94,607.71",$1.88T,$114.98B,19.94M BTC,5.68% (24h),82%,18%
2025-11-14 18:34:40,"$94,320.68",$1.88T,$115.2B,19.94M BTC,5.85% (24h),82%,18%
2025-11-14 18:47:42,"$94,737.73",$1.88T,$114.28B,19.94M BTC,5.53% (24h),82%,18%
2025-11-14 18:58:24,"$94,388.87",$1.88T,$114.33B,19.94M BTC,5.36% (24h),82%,18%
2025-11-14 20:51:02,"$95,358.16",$1.9T,$111.58B,19.94M BTC,4.04% (24h),82%,18%
2025-11-14 22:01:26,"$96,242.37",$1.91T,$110.96B,19.94M BTC,3.38% (24h),82%,18%
2025-11-14 22:44:33,"$96,277.04",$1.92T,$113.74B,19.94M BTC,2.67% (24h),82%,18%
2025-11-14 22:59:41,"$96,346.23",$1.92T,$111.38B,19.94M BTC,2.76% (24h),82%,18%
2025-11-14 23:30:58,"$96,044.08",$1.91T,$113.36B,19.94M BTC,2.93% (24h),82%,18%
2025-11-14 23:46:55,"$95,939.26",$1.91T,$108.99B,19.94M BTC,1.81% (24h),82%,18%
2025-11-14 23:57:27,"$96,094.88",$1.91T,$109.17B,19.94M BTC,1.74% (24h),82%,18%
2025-11-15 00:21:12,"$96,090.93",$1.91T,$107.16B,19.94M BTC,1.67% (24h),82%,18%
2025-11-15 00:39:21,"$95,999.50",$1.91T,$106.47B,19.94M BTC,1.39% (24h),82%,18%
2025-11-15 00:49:31,"$96,171.09",$1.91T,$106.64B,19.94M BTC,1.18% (24h),82%,18%
2025-11-15 01:00:10,"$96,273.48",$1.92T,$101.52B,19.94M BTC,1.23% (24h),82%,18%
2025-11-15 01:38:08,"$96,515.34",$1.92T,$104.31B,19.94M BTC,0.43% (24h),82%,18%
2025-11-15 01:53:07,"$96,099.86",$1.91T,$102.33B,19.94M BTC,0.25% (24h),82%,18%
2025-11-15 02:18:58,"$96,030.88",$1.91T,$101.71B,19.94M BTC,1.36% (24h),82%,18%
2025-11-15 02:31:40,"$96,235.08",$1.91T,$100.33B,19.94M BTC,1.4% (24h),82%,18%
2025-11-15 02:41:36,"$96,082.81",$1.91T,$99.31B,19.94M BTC,0.93% (24h),82%,18%
2025-11-15 02:52:37,"$96,228.58",$1.91T,$99.31B,19.94M BTC,1.28% (24h),82%,18%
2025-11-15 03:25:22,"$95,870.84",$1.91T,$96.82B,19.94M BTC,1.28% (24h),82%,18%
2025-11-15 03:45:57,"$95,807.74",$1.91T,$97.07B,19.94M BTC,1.38% (24h),82%,18%
2025-11-15 03:57:28,"$95,810.17",$1.91T,$96.87B,19.94M BTC,1.5% (24h),82%,18%
2025-11-15 04:20:50,"$95,897.15",$1.91T,$97.64B,19.94M BTC,1.17% (24h),82%,18%
2025-11-15 04:34:25,"$95,845.48",$1.91T,$97.5B,19.94M BTC,1.12% (24h),82%,18%
2025-11-15 04:47:13,"$95,818.75",$1.91T,$97.18B,19.94M BTC,1.26% (24h),82%,18%
2025-11-15 04:57:43,"$95,809.26",$1.91T,$95.77B,19.94M BTC,1.06% (24h),82%,18%
2025-11-15 05:22:19,"$95,815.68",$1.91T,$95.88B,19.94M BTC,1.23% (24h),82%,18%
2025-11-15 05:42:20,"$95,873.75",$1.91T,$96.21B,19.94M BTC,1.34% (24h),82%,18%
2025-11-15 05:57:29,"$95,917.17",$1.91T,$96.16B,19.94M BTC,0.96% (24h),82%,18%
2025-11-15 06:17:39,"$95,686.13",$1.9T,$94.79B,19.94M BTC,1.07% (24h),82%,18%
2025-11-15 06:29:36,"$95,770.30",$1.91T,$95.01B,19.94M BTC,0.64% (24h),82%,18%
2025-11-15 06:41:40,"$95,776.21",$1.91T,$94.38B,19.94M BTC,0.36% (24h),82%,18%
2025-11-15 06:52:17,"$95,600.67",$1.9T,$93.53B,19.94M BTC,0.39% (24h),82%,18%
2025-11-15 07:38:16,"$95,742.88",$1.9T,$90.3B,19.94M BTC,0.63% (24h),82%,18%
2025-11-15 08:06:30,"$95,689.72",$1.9T,$86B,19.94M BTC,0.33% (24h),82%,18%
2025-11-15 08:33:33,"$96,000.13",$1.91T,$82.84B,19.94M BTC,1.06% (24h),82%,18%
2025-11-15 08:47:54,"$96,048.36",$1.91T,$81.8B,19.94M BTC,1.47% (24h),82%,18%
2025-11-15 08:58:17,"$96,280.04",$1.92T,$81.49B,19.94M BTC,1.27% (24h),82%,18%
2025-11-15 09:21:05,"$96,142.19",$1.91T,$79.67B,19.94M BTC,0.61% (24h),82%,18%
2025-11-15 09:36:49,"$96,247.51",$1.92T,$78.29B,19.94M BTC,0.45% (24h),82%,18%
2025-11-15 09:47:47,"$96,065.03",$1.91T,$75.27B,19.94M BTC,0.36% (24h),82%,18%
2025-11-15 09:58:00,"$96,150.95",$1.91T,$73.64B,19.94M BTC,0.31% (24h),82%,18%
2025-11-15 10:22:09,"$96,202.78",$1.91T,$73.18B,19.94M BTC,0.07% (24h),82%,18%
2025-11-15 10:40:04,"$96,160.61",$1.91T,$72.04B,19.94M BTC,0.5% (24h),82%,18%
2025-11-15 10:50:28,"$96,272.30",$1.92T,$71.38B,19.94M BTC,0.79% (24h),82%,18%
2025-11-15 11:00:36,"$96,203.73",$1.91T,$70.23B,19.94M BTC,0.53% (24h),82%,18%
2025-11-15 11:31:52,"$95,733.75",$1.9T,$69.68B,19.94M BTC,1.15% (24h),82%,18%
2025-11-15 11:46:54,"$95,965.32",$1.91T,$68.98B,19.94M BTC,1.05% (24h),82%,18%
2025-11-15 11:57:59,"$96,055.53",$1.91T,$68.86B,19.94M BTC,1.09% (24h),82%,18%
2025-11-15 12:18:39,"$95,865.71",$1.91T,$67.63B,19.94M BTC,1.22% (24h),82%,18%
2025-11-15 12:32:38,"$95,923.11",$1.91T,$65.64B,19.94M BTC,0.67% (24h),82%,18%
2025-11-15 12:47:36,"$96,124.27",$1.91T,$67.48B,19.94M BTC,0.07% (24h),82%,18%
2025-11-15 12:57:42,"$96,130.41",$1.91T,$66.52B,19.94M BTC,0.18% (24h),82%,18%
2025-11-15 13:31:09,"$95,986.85",$1.91T,$65.5B,19.94M BTC,0.09% (24h),82%,18%
2025-11-15 13:49:07,"$96,013.90",$1.91T,$64.99B,19.94M BTC,0.81% (24h),82%,18%
2025-11-15 13:59:25,"$95,989.41",$1.91T,$64.4B,19.94M BTC,0.9% (24h),82%,18%
2025-11-15 14:20:36,"$96,051.92",$1.91T,$62.79B,19.94M BTC,0.57% (24h),82%,18%
2025-11-15 14:30:05,"$95,977.53",$1.91T,$63.06B,19.94M BTC,0.32% (24h),82%,18%
2025-11-15 14:41:19,"$95,901.22",$1.91T,$62.62B,19.94M BTC,0.51% (24h),82%,18%
2025-11-15 14:51:46,"$95,911.03",$1.91T,$62.27B,19.94M BTC,0.3% (24h),82%,18%
2025-11-15 15:02:41,"$95,929.22",$1.91T,$61.81B,19.94M BTC,0.25% (24h),82%,18%
2025-11-15 15:30:27,"$95,621.28",$1.9T,$60.95B,19.94M BTC,0.76% (24h),82%,18%
2025-11-15 15:43:24,"$95,518.85",$1.9T,$59.76B,19.94M BTC,1.32% (24h),82%,18%
2025-11-15 15:57:17,"$95,107.58",$1.89T,$59.28B,19.94M BTC,0.91% (24h),82%,18%
2025-11-15 16:17:44,"$95,488.63",$1.9T,$58.16B,19.94M BTC,0.66% (24h),82%,18%
2025-11-15 16:30:59,"$95,364.81",$1.9T,$58.29B,19.94M BTC,0.79% (24h),82%,18%
2025-11-15 16:42:10,"$95,181.76",$1.89T,$57.52B,19.94M BTC,0.47% (24h),82%,18%
2025-11-15 16:57:36,"$95,162.11",$1.89T,$57.58B,19.94M BTC,0.22% (24h),82%,18%
2025-11-15 17:18:16,"$95,493.16",$1.9T,$57.4B,19.94M BTC,0.7% (24h),82%,18%
2025-11-15 17:33:49,"$95,513.16",$1.9T,$56.81B,19.94M BTC,0.15% (24h),82%,18%
2025-11-15 17:47:26,"$95,452.03",$1.9T,$56.88B,19.94M BTC,0.08% (24h),82%,18%
2025-11-15 17:58:32,"$95,577.61",$1.9T,$56.85B,19.94M BTC,0.59% (24h),82%,18%
2025-11-15 18:21:44,"$95,577.43",$1.9T,$55.46B,19.94M BTC,1% (24h),82%,18%
2025-11-15 18:33:47,"$95,590.76",$1.9T,$55.08B,19.94M BTC,1.35% (24h),82%,18%
2025-11-15 18:46:48,"$95,534.62",$1.9T,$54.67B,19.94M BTC,0.88% (24h),82%,18%
2025-11-15 18:57:45,"$95,514.74",$1.9T,$38.49B,19.94M BTC,1.11% (24h),82%,18%
2025-11-15 20:53:49,"$95,203.55",$1.89T,$36.15B,19.94M BTC,0.15% (24h),82%,18%
2025-11-15 22:20:11,"$95,803.41",$1.91T,$51.02B,19.94M BTC,0.62% (24h),82%,18%
2025-11-15 22:59:46,"$95,694.58",$1.9T,$49.79B,19.94M BTC,0.66% (24h),82%,18%
2025-11-15 23:33:52,"$95,646.25",$1.9T,$49.42B,19.94M BTC,0.36% (24h),82%,18%
2025-11-15 23:51:45,"$95,739.95",$1.9T,$49.34B,19.94M BTC,0.22% (24h),82%,18%
2025-11-16 00:02:10,"$95,768.38",$1.91T,$49.39B,19.94M BTC,0.31% (24h),82%,18%
2025-11-16 00:32:20,"$95,870.84",$1.91T,$49.63B,19.94M BTC,0.16% (24h),82%,18%
2025-11-16 00:48:04,"$95,881.52",$1.91T,$49.36B,19.94M BTC,0.3% (24h),82%,18%
2025-11-16 00:58:19,"$95,853.28",$1.91T,$49.23B,19.94M BTC,0.45% (24h),82%,18%
2025-11-16 01:34:22,"$95,909.31",$1.91T,$49.38B,19.94M BTC,0.51% (24h),82%,18%
2025-11-16 01:53:45,"$95,888.25",$1.91T,$49.19B,19.94M BTC,0.22% (24h),82%,18%
2025-11-16 02:20:01,"$95,855.35",$1.91T,$48.55B,19.94M BTC,0.18% (24h),82%,18%
2025-11-16 02:32:41,"$95,824.32",$1.91T,$48.12B,19.94M BTC,0.39% (24h),82%,18%
2025-11-16 02:47:52,"$95,866.11",$1.91T,$48.13B,19.94M BTC,0.22% (24h),82%,18%
2025-11-16 02:58:10,"$96,023.40",$1.91T,$48.44B,19.94M BTC,0.23% (24h),82%,18%
2025-11-16 03:29:50,"$95,832.49",$1.91T,$48.29B,19.94M BTC,0% (24h),82%,18%
2025-11-16 03:48:05,"$95,983.65",$1.91T,$47.87B,19.94M BTC,0.15% (24h),82%,18%
2025-11-16 03:58:24,"$96,034.59",$1.91T,$47.41B,19.94M BTC,0.21% (24h),82%,18%
2025-11-16 04:24:20,"$95,922.08",$1.91T,$47.05B,19.94M BTC,0.11% (24h),82%,18%
2025-11-16 04:40:47,"$96,030.55",$1.91T,$46.7B,19.94M BTC,0.07% (24h),82%,18%
